Mat,Sachin_HS,Sachin_Ave,Sachin_Runs,Sachin_Wkts,Sachin_Econ,Viv_Ave,Viv_Runs,Viv_Wkts,Viv_Econ,Ponting_HS,Ponting_Ave,Ponting_Runs,Ponting_Wkts,Ponting_Econ,Dravid_HS,Dravid_Ave,Dravid_Runs,Dravid_Wkts,Dravid_Econ,Bradman_HS,Bradman_Ave,Bradman_Runs,Bradman_Wkts,Bradman_Econ,Kallis_HS,Kallis_Ave,Kallis_Runs,Kallis_Wkts,Kallis_Econ,Sobers_HS,Sobers_Ave,Sobers_Runs,Sobers_Wkts,Sobers_Econ,Sachin_Score,Sachin_TS,Sachin_OS,Sachin_Match,Sachin_Date,Sachin_P,Sachin_Result,Kallis_Score,Kallis_TS,Kallis_OS,Kallis_Match,Kallis_Date,Kallis_P,Kallis_Result
360,217,48.12,17519,124,4.52,,,,,257,48.99,18128,8,2.96,270,46.56,16438,5,4.09,,,,,,189,49.41,17247,439,3.59,,,,,,42,266,265,India v Pakistan,11/2/2006,0.157894737,India Won,,,,,,,
361,217,48,17522,124,4.52,,,,,257,48.87,18133,8,2.96,270,46.61,16501,5,4.09,,,,,,189,49.6,17313,439,3.59,,,,,,95,292,288,India v Pakistan,13/02/06,0.325342466,India Won,,,,,,,
362,217,47.97,17559,124,4.52,,,,,257,48.88,18187,8,2.96,270,46.9,16604,5,4.09,,,,,,189,49.55,17345,440,3.59,,,,,,0,162,161,India v Pakistan,16/02/06,0,India Won,,,,,,,
363,217,48.24,17705,124,4.52,,,,,257,48.8,18206,8,2.96,270,46.99,16635,5,4.09,,,,,,189,49.64,17426,442,3.6,,,,,,2,11,,India v Sri Lanka,18/08/06,0.181818182,India Won,,,,,,,
364,217,48.15,17722,126,4.53,,,,,257,48.68,18210,8,2.96,270,46.88,16643,5,4.09,,,,,,189,49.56,17448,442,3.6,,,,,,141,309,141,India v West Indies,14/09/06,0.45631068,India Won,,,,,,,
365,217,48.35,17892,126,4.52,,,,,257,48.57,18216,8,2.96,270,46.77,16653,5,4.09,,,,,,189,49.61,17465,443,3.59,,,,,,12,35,244,India v Australia,16/09/06,0.342857143,India Lost,,,,,,,
366,217,48.28,17915,127,4.52,,,,,257,48.44,18217,8,2.96,270,46.66,16659,5,4.09,,,,,,189,49.49,17470,443,3.59,,,,,,65,162,146,India v West Indies,20/09/06,0.401234568,India Won,,,,,,,
367,217,48.39,18003,127,4.51,,,,,257,48.32,18218,8,2.96,270,46.88,16737,5,4.09,,,,,,189,49.48,17516,444,3.59,,,,,,4,195,213,India v Australia,22/09/06,0.020512821,India Lost,,,,,,,
368,217,48.48,18132,128,4.5,,,,,257,48.34,18276,8,2.96,270,46.84,16769,5,4.09,,,,,,189,49.73,17607,446,3.6,,,,,,35,126,125,India v England,15/10/06,0.277777778,India Won,,,,,,,
369,217,48.59,18222,128,4.5,,,,,257,48.37,18334,8,2.96,270,46.79,16846,5,4.09,,,,,,189,49.6,17609,446,3.6,,,,,,29,223,224,India v West Indies,26/10/06,0.130044843,India Lost,,,,,,,
370,217,48.55,18258,128,4.5,,,,,257,48.24,18334,8,2.96,270,47.15,16974,5,4.09,,,,,,189,49.46,17609,446,3.6,,,,,,10,249,252,India v Australia,29/10/06,0.040160643,India Lost,,,,,,,
371,217,48.54,18303,128,4.51,,,,,257,48.79,18590,8,2.96,270,47.31,17082,5,4.09,,,,,,189,50.03,17864,447,3.6,,,,,,35,91,248,India v South Africa,22/11/06,0.384615385,India Lost,,,,,,,
372,217,48.6,18371,128,4.51,,,,,257,49.03,18781,8,2.96,270,47.07,17087,5,4.09,,,,,,189,50.36,18030,449,3.59,,,,,,2,168,274,India v South Africa,26/11/06,0.011904762,India Lost,,,,,,,
373,217,48.83,18458,128,4.51,,,,,257,48.98,18858,8,2.96,270,46.99,17105,5,4.09,,,,,,189,50.24,18038,451,3.6,,,,,,1,163,243,India v South Africa,29/11/06,0.006134969,India Lost,,,,,,,
374,217,48.74,18476,129,4.52,,,,,257,48.87,18865,8,2.96,270,47.01,17161,5,4.09,,,,,,189,50.1,18038,452,3.6,,,,,,55,200,201,India v South Africa,3/12/2006,0.275,India Lost,,,,,,,
375,217,48.65,18488,130,4.51,,,,,257,48.86,18910,8,2.96,270,46.94,17183,5,4.09,,,,,,189,50,18051,452,3.6,,,,,,31,338,324,India v West Indies,21/01/07,0.091715976,India Won,,,,,,,
376,217,48.98,18664,130,4.5,,,,,257,48.85,18957,8,2.96,270,46.98,17242,5,4.09,,,,,,189,50.01,18057,453,3.6,,,,,,0,189,169,India v West Indies,24/01/07,0,India Won,,,,,,,
377,217,48.93,18742,130,4.5,,,,,257,49.06,19039,8,2.96,270,46.98,17292,5,4.09,,,,,,189,50.11,18143,453,3.6,,,,,,60,268,270,India v West Indies,27/01/07,0.223880597,India Lost,,,,,,,
378,217,49.01,18821,130,4.51,,,,,257,48.96,19049,8,2.96,270,47.03,17403,5,4.09,,,,,,189,50.43,18358,456,3.6,,,,,,100,341,181,India v West Indies,31/01/07,0.293255132,India Won,,,,,,,
379,217,49.06,18938,130,4.51,,,,,257,48.85,19054,8,2.96,270,47.27,17540,5,4.09,,,,,,189,50.65,18489,458,3.6,,,,,,  ,,102,India v Sri Lanka,8/2/2007,#VALUE!,No Result,,,,,,,
380,217,48.82,18946,130,4.51,,,,,257,48.98,19105,8,2.96,270,47.18,17601,5,4.09,,,,,,189,50.52,18493,458,3.6,,,,,,54,252,257,India v Sri Lanka,11/2/2007,0.214285714,India Lost,,,,,,,
381,217,48.7,18946,132,4.47,,,,,257,49.14,19216,8,2.96,270,47.15,17635,5,4.09,,,,,,189,50.39,18494,458,3.6,,,,,,1,233,230,India v Sri Lanka,14/02/07,0.004291846,India Won,,,,,,,
382,217,48.78,19073,132,4.47,,,,,257,49.28,19320,8,2.96,270,47.04,17640,5,4.09,,,,,,189,50.32,18520,458,3.6,,,,,,7,191,192,India v Bangladesh,17/03/07,0.036649215,India Lost,,,,,,,
383,217,48.86,19107,132,4.47,,,,,257,49.35,19395,8,2.96,270,47.03,17686,5,4.09,,,,,,189,50.27,18550,458,3.6,,,,,,57,413,156,India v Bermuda,19/03/07,0.138014528,India Won,,,,,,,
384,217,48.9,19172,133,4.48,,,,,257,49.24,19402,8,2.96,270,47.08,17751,5,4.09,,,,,,189,50.22,18635,459,3.59,,,,,,0,185,254,India v Sri Lanka,23/03/07,0,India Lost,,,,,,,
385,217,48.78,19173,133,4.48,,,,,257,49.4,19515,8,2.96,270,47.14,17820,5,4.09,,,,,,189,50.25,18693,461,3.58,,,,,,4,171,193,India v Ireland,23/06/07,0.023391813,India Lost,,,,,,,
386,217,48.78,19222,133,4.48,,,,,257,49.33,19538,8,2.96,270,47.07,17840,5,4.09,,,,,,189,50.31,18767,461,3.57,,,,,,99,242,245,India v South Africa,26/06/07,0.409090909,India Lost,,,,,,,
387,217,49.05,19327,133,4.48,,,,,257,49.44,19629,8,2.96,270,47.18,17932,5,4.09,,,,,,189,50.24,18791,461,3.57,,,,,,93,227,226,India v South Africa,29/06/07,0.40969163,India Won,,,,,,,
388,217,48.97,19346,133,4.47,,,,,257,49.4,19664,8,2.96,270,47.34,18037,5,4.09,,,,,,189,50.12,18798,461,3.58,,,,,,8,152,148,India v South Africa,1/7/2007,0.052631579,India Won,,,,,,,
389,217,48.94,19382,133,4.48,,,,,257,49.4,19664,8,2.96,270,47.24,18048,5,4.09,,,,,,189,50.45,18919,462,3.58,,,,,,17,184,288,India v England,21/08/07,0.092391304,India Lost,,,,,,,
390,217,49.1,19495,133,4.48,,,,,257,49.49,19750,8,2.96,270,47.12,18048,5,4.09,,,,,,189,50.31,18920,462,3.57,,,,,,99,329,320,India v England,24/08/07,0.300911854,India Won,,,,,,,
391,217,49.01,19509,133,4.48,,,,,257,49.49,19750,8,2.96,270,47.03,18063,5,4.09,,,,,,189,50.51,18994,463,3.57,,,,,,8,239,281,India v England,27/08/07,0.033472803,India Lost,,,,,,,
392,217,48.84,19537,133,4.48,,,,,257,49.66,19816,8,2.96,270,46.96,18081,5,4.09,,,,,,189,50.31,19018,468,3.57,,,,,,55,212,213,India v England,30/08/07,0.259433962,India Lost,,,,,,,
393,217,48.91,19663,133,4.47,,,,,257,49.7,19882,8,2.96,270,47,18192,5,4.09,,,,,,189,50.41,19057,468,3.56,,,,,,71,324,242,India v England,2/9/2007,0.219135803,India Won,,,,,,,
394,217,49.27,19856,133,4.47,,,,,257,49.63,19904,8,2.96,270,47.26,18338,5,4.09,,,,,,189,50.23,19089,468,3.57,,,,,,94,317,316,India v England,5/9/2007,0.296529969,India Won,,,,,,,
395,217,49.28,19910,133,4.47,,,,,257,49.6,19941,8,2.96,270,47.37,18428,5,4.09,,,,,,189,50.44,19221,469,3.57,,,,,,30,187,188,India v England,8/9/2007,0.160427808,India Lost,,,,,,,
396,217,49.17,19917,135,4.48,,,,,257,49.5,19949,8,2.96,270,47.51,18577,5,4.09,,,,,,189,50.22,19237,469,3.56,,,,,,0,9/1/2017,307,India v Australia,29/09/07,0,No Result,,,,,,,
397,217,49.2,19926,136,4.48,,,,,257,49.42,19969,8,2.96,270,47.53,18586,5,4.09,,,,,,189,50.01,19257,469,3.56,,,,,,16,222,306,India v Australia,2/10/2007,0.072072072,India Lost,,,,,,,
398,217,49.11,19942,136,4.49,,,,,257,49.44,19975,8,2.96,270,47.47,18612,5,4.09,,,,,,189,49.89,19261,472,3.56,,,,,,43,243,290,India v Australia,5/10/2007,0.176954733,India Lost,,,,,,,
399,217,49.11,19942,137,4.5,,,,,257,49.38,20002,8,2.96,270,47.37,18618,5,4.09,,,,,,189,49.81,19330,476,3.55,,,,,,79,291,283,India v Australia,8/10/2007,0.271477663,India Won,,,,,,,
400,217,49.13,19949,137,4.5,,,,,257,49.32,20027,8,2.96,270,47.25,18618,5,4.09,,,,,,189,49.59,19341,479,3.55,,,,,,47,148,149,India v Australia,11/10/2007,0.317567568,India Lost,,,,,,,
401,217,49.1,19984,137,4.49,,,,,257,49.27,20056,8,2.96,270,47.15,18625,5,4.09,,,,,,189,49.59,19393,481,3.55,,,,,,72,299,317,India v Australia,14/10/07,0.240802676,India Lost,,,,,,,
402,217,49.12,20043,137,4.49,,,,,257,49.37,20095,8,2.96,270,47.04,18629,5,4.09,,,,,,189,49.48,19399,481,3.55,,,,,,21,195,193,India v Australia,17/10/07,0.107692308,India Won,,,,,,,
403,217,49.4,20255,137,4.49,,,,,257,49.37,20144,8,2.96,270,47.04,18678,5,4.09,,,,,,189,49.38,19408,483,3.56,,,,,,4,242,239,India v Pakistan,5/11/2007,0.016528926,India Won,,,,,,,
404,217,49.3,20314,137,4.49,,,,,257,49.39,20201,8,2.96,270,47.06,18730,5,4.09,,,,,,189,49.26,19409,483,3.56,,,,,,99,321,322,India v Pakistan,8/11/2007,0.308411215,India Lost,,,,,,,
405,217,49.16,20355,137,4.49,,,,,257,49.45,20277,8,2.96,270,46.98,18748,5,4.09,,,,,,189,49.26,19409,483,3.56,,,,,,29,294,248,India v Pakistan,11/11/2007,0.098639456,India Won,,,,,,,
406,217,49.04,20355,137,4.49,,,,,257,49.47,20333,8,2.96,270,47.02,18811,5,4.09,,,,,,189,49.31,19480,483,3.56,,,,,,97,260,255,India v Pakistan,15/11/07,0.373076923,India Won,,,,,,,
407,217,48.93,20356,137,4.49,,,,,257,49.55,20417,8,2.96,270,46.87,18844,5,4.09,,,,,,189,49.54,19572,484,3.56,,,,,,30,275,306,India v Pakistan,18/11/07,0.109090909,India Lost,,,,,,,
408,217,48.81,20357,137,4.49,,,,,257,49.81,20524,8,2.96,270,46.68,18860,5,4.09,,,,,,189,49.55,19622,484,3.56,,,,,,10,194,51,India v Australia,3/2/2008,0.051546392,India Won,,,,,,,
409,217,48.82,20409,137,4.49,,,,,257,49.81,20524,8,2.96,270,46.64,18936,5,4.09,,,,,,189,49.54,19671,484,3.56,,,,,,35,267,,India v Sri Lanka,5/2/2008,0.131086142,India Won,,,,,,,
410,217,48.79,20445,137,4.49,,,,,257,50.14,20658,8,2.96,270,46.77,18990,5,4.09,,,,,,189,49.46,19687,488,3.56,,,,,,44,160,159,India v Australia,10/2/2008,0.275,India Won,,,,,,,
411,217,48.87,20526,137,4.49,,,,,257,49.91,20665,8,2.96,270,46.71,19012,5,4.09,,,,,,189,49.4,19711,489,3.56,,,,,,32,195,154,India v Sri Lanka,12/2/2008,0.164102564,India Won,,,,,,,
412,217,49.11,20678,137,4.49,,,,,257,49.81,20721,8,2.96,270,46.73,19069,5,4.09,,,,,,189,49.45,19831,492,3.55,,,,,,5,153,203,India v Australia,17/02/08,0.032679739,India Lost,,,,,,,
413,217,49.11,20728,137,4.49,,,,,257,49.72,20786,8,2.96,270,46.81,19147,5,4.09,,,,,,189,49.39,19857,495,3.55,,,,,,0,239,238,India v Sri Lanka,19/02/08,0,India Won,,,,,,,
414,217,49.23,20826,137,4.49,,,,,257,49.94,20926,8,2.96,270,46.81,19147,5,4.09,,,,,,189,49.25,19898,496,3.54,,,,,,2,299,317,India v Australia,24/02/08,0.006688963,India Lost,,,,,,,
415,217,49.12,20831,137,4.49,,,,,257,49.82,20926,8,2.96,270,46.71,19152,5,4.09,,,,,,189,49.14,19902,496,3.55,,,,,,63,180,179,India v Sri Lanka,26/02/08,0.35,India Won,,,,,,,
416,217,49.24,20928,137,4.49,,,,,257,49.72,20935,8,2.96,270,46.75,19218,5,4.09,,,,,,189,49.12,19943,496,3.55,,,,,,117,242,239,India v Australia,2/3/2008,0.483471074,India Won,,,,,,,
417,217,49.16,20943,137,4.49,,,,,257,49.63,20944,8,2.96,270,46.75,19218,5,4.09,,,,,,189,49.17,20015,498,3.55,,,,,,91,258,249,India v Australia,4/3/2008,0.352713178,India Won,,,,,,,
418,217,49.24,21026,139,4.49,,,,,257,49.57,20969,8,2.96,270,46.67,19232,5,4.09,,,,,,189,49.2,20075,498,3.56,,,,,,11,166,178,India v England,23/11/08,0.06626506,India Lost,,,,,,,
419,217,49.13,21030,139,4.49,,,,,257,49.47,20979,8,2.96,270,46.69,19239,5,4.09,,,,,,189,49.11,20088,498,3.56,,,,,,50,273,270,India v England,26/11/08,0.183150183,India Won,,,,,,,
420,217,48.94,21045,139,4.49,,,,,257,49.38,20990,8,2.96,270,46.72,19299,5,4.09,,,,,,189,49.05,20160,501,3.56,,,,,,5,247,246,India v Sri Lanka,28/01/09,0.020242915,India Won,,,,,,,
421,217,48.84,21101,140,4.46,,,,,257,49.56,21114,8,2.96,270,46.66,19321,5,4.09,,,,,,189,49.09,20275,504,3.56,,,,,,6,256,241,India v Sri Lanka,31/01/09,0.0234375,India Won,,,,,,,
422,217,48.95,21149,140,4.46,,,,,257,49.44,21115,8,2.96,270,46.77,19363,5,4.09,,,,,,189,49.21,20377,504,3.55,,,,,,7,363,216,India v Sri Lanka,3/2/2009,0.019283747,India Won,,,,,,,
423,217,49.07,21249,141,4.47,,,,,257,49.33,21116,8,2.96,270,46.69,19426,5,4.09,,,,,,189,49.17,20408,505,3.55,,,,,,20,273,162,India v New Zealand,3/3/2009,0.073260073,India Won,,,,,,,
424,217,49.11,21317,141,4.47,,,,,257,49.22,21117,8,2.96,270,46.89,19555,5,4.09,,,,,,189,49.22,20478,505,3.55,,,,,,61,188,,India v New Zealand,6/3/2009,0.324468085,India Won,,,,,,,
425,217,49.03,21331,141,4.48,,,,,257,49.37,21280,8,2.96,270,46.89,19555,5,4.09,,,,,,189,49.14,20495,505,3.56,,,,,,163,392,334,India v New Zealand,8/3/2009,0.415816327,India Won,,,,,,,
426,217,49.12,21420,141,4.48,,,,,257,49.38,21383,8,2.96,270,46.95,19629,5,4.09,,,,,,189,49.18,20559,505,3.56,,,,,,46,156,155,India v New Zealand,11/9/2009,0.294871795,India Won,,,,,,,
427,217,49.24,21522,141,4.48,,,,,257,49.28,21440,8,2.96,270,46.85,19631,5,4.09,,,,,,189,49.18,20607,505,3.56,,,,,,27,168,307,India v Sri Lanka,12/9/2009,0.160714286,India Lost,,,,,,,
428,217,49.23,21567,141,4.48,,,,,257,49.28,21440,8,2.96,270,46.82,19667,5,4.09,,,,,,189,49.12,20631,506,3.56,,,,,,138,319,273,India v Sri Lanka,14/09/09,0.432601881,India Won,,,,,,,
429,217,49.12,21567,141,4.48,,,,,257,49.18,21445,8,2.96,270,46.63,19678,5,4.09,,,,,,189,49.25,20688,508,3.56,,,,,,8,248,302,India v Pakistan,26/09/09,0.032258065,India Lost,,,,,,,
430,217,48.99,21605,143,4.49,,,,,257,49.1,21458,8,2.96,270,46.63,19726,5,4.09,,,,,,189,49.24,20733,508,3.57,,,,,,  ,,234,India v Australia,28/09/09,#VALUE!,No Result,,,,,,,
431,217,48.86,21649,144,4.49,,,,,257,49.14,21527,8,2.96,270,46.57,19793,5,4.09,,,,,,189,49.28,20797,508,3.57,,,,,,14,288,292,India v Australia,25/10/09,0.048611111,India Lost,,,,,,,
432,241,49.54,21950,144,4.49,,,,,257,49.24,21667,8,2.96,270,46.59,19803,5,4.09,,,,,,189,49.26,20838,508,3.57,,,,,,4,354,255,India v Australia,28/10/09,0.011299435,India Won,,,,,,,
433,241,49.57,22013,144,4.49,,,,,257,49.03,21674,8,2.96,270,46.59,19849,5,4.09,,,,,,189,49.23,20874,508,3.57,,,,,,32,230,229,India v Australia,31/10/09,0.139130435,India Won,,,,,,,
434,241,49.56,22057,144,4.49,,,,,257,49.12,21761,8,3.01,270,46.8,19941,5,4.09,,,,,,189,49.14,20886,509,3.57,,,,,,40,226,250,India v Australia,2/11/2009,0.17699115,India Lost,,,,,,,
435,241,49.64,22143,144,4.49,,,,,257,48.97,21793,8,3.01,270,46.83,19997,5,4.09,,,,,,189,49.21,20967,509,3.57,,,,,,175,347,350,India v Australia,5/11/2009,0.504322767,India Lost,,,,,,,
436,241,49.54,22148,144,4.49,,,,,257,48.8,21814,8,3.01,270,46.72,19998,5,4.09,,,,,,189,49.11,20974,509,3.57,,,,,,10,170,172,India v Australia,8/11/2009,0.058823529,India Lost,,,,,,,
437,241,49.44,22151,144,4.49,,,,,257,48.86,21893,8,3.01,270,46.67,20022,5,4.09,,,,,,189,49.17,21098,509,3.57,,,,,,69,414,411,India v Sri Lanka,15/12/09,0.166666667,India Won,,,,,,,
438,241,49.35,22159,144,4.49,,,,,257,48.72,21925,8,3.01,270,46.57,20026,5,4.09,,,,,,189,49.13,21176,509,3.57,,,,,,43,301,302,India v Sri Lanka,18/12/09,0.142857143,India Lost,,,,,,,
439,241,49.3,22186,145,4.51,,,,,257,48.94,22125,8,3.01,270,46.46,20026,5,4.09,,,,,,189,49.26,21330,510,3.56,,,,,,96,243,239,India v Sri Lanka,21/12/09,0.395061728,India Won,,,,,,,
440,241,49.25,22214,145,4.52,,,,,257,48.85,22178,8,3.01,270,46.46,20026,5,4.09,,,,,,189,49.16,21337,511,3.56,,,,,,8,317,315,India v Sri Lanka,24/12/09,0.025236593,India Won,,,,,,,
441,241,49.45,22355,145,4.53,,,,,257,48.78,22199,8,3.01,270,46.42,20057,5,4.09,,,,,,189,49.44,21510,512,3.55,,,,,,4,298,297,India v South Africa,21/02/10,0.013422819,India Won,,,,,,,
442,241,49.34,22355,146,4.53,,,,,257,48.76,22237,8,3.01,270,46.32,20057,5,4.09,,,,,,189,49.29,21540,512,3.55,,,,,,200,401,248,India v South Africa,24/02/10,0.498753117,India Won,,,,,,,
443,241,49.25,22362,147,4.54,,,,,257,48.75,22283,8,3.01,270,46.24,20070,5,4.09,,,,,,189,49.38,21629,515,3.55,,,,,,7,154,289,India v South Africa,12/1/2011,0.045454546,India Lost,,,,,,,
444,241,49.22,22399,147,4.54,,,,,257,48.79,22347,8,3.01,270,46.13,20070,5,4.09,,,,,,189,49.29,21640,515,3.56,,,,,,24,190,189,India v South Africa,15/01/11,0.12631579,India Won,,,,,,,
445,241,49.65,22593,149,4.52,,,,,257,48.74,22376,8,3.01,270,46.04,20077,5,4.09,,,,,,189,49.53,21744,515,3.56,,,,,,28,370,283,India v Bangladesh,19/02/11,0.075675676,India Won,,,,,,,
446,241,49.45,22603,150,4.51,,,,,257,48.78,22439,8,3.01,270,46,20149,5,4.09,,,,,,189,49.58,21817,516,3.56,,,,,,120,338,338,India v England,27/02/11,0.355029586,India Lost,,,,,,,
447,241,49.35,22604,151,4.51,,,,,257,48.7,22451,8,3.01,270,46.02,20207,5,4.09,,,,,,189,49.54,21851,516,3.56,,,,,,38,210,207,India v Ireland,6/3/2011,0.180952381,India Won,,,,,,,
448,241,49.28,22622,154,4.51,,,,,257,48.6,22456,8,3.01,270,45.95,20268,5,4.09,,,,,,189,49.5,21882,516,3.56,,,,,,27,191,189,India v Netherlands,9/3/2011,0.141361257,India Won,,,,,,,
449,241,49.2,22633,154,4.51,,,,,257,48.53,22472,8,3.01,270,45.79,20289,5,4.09,,,,,,189,49.41,21893,516,3.56,,,,,,111,296,300,India v South Africa,12/3/2011,0.375,India Lost,,,,,,,
450,241,49.38,22715,157,4.5,,,,,257,48.46,22487,8,3.01,270,45.79,20380,5,4.09,,,,,,189,49.35,21915,517,3.57,,,,,,2,268,188,India v West Indies,20/03/11,0.007462687,India Won,,,,,,,
451,241,49.44,22793,160,4.51,,,,,257,48.36,22489,8,3.01,270,45.8,20476,5,4.09,,,,,,189,49.36,21968,517,3.57,,,,,,53,261,260,India v Australia,24/03/11,0.203065134,India Won,,,,,,,
452,241,49.37,22811,161,4.51,,,,,257,48.38,22597,8,3.01,270,45.77,20505,5,4.09,,,,,,189,49.25,21969,517,3.57,,,,,,85,260,231,India v Pakistan,30/03/11,0.326923077,India Won,,,,,,,
453,241,49.42,22885,163,4.51,,,,,257,48.37,22687,8,3.01,270,45.91,20616,5,4.09,,,,,,189,49.33,22054,518,3.57,,,,,,18,277,274,India v Sri Lanka,2/4/2011,0.06498195,India Won,,,,,,,
454,241,49.23,22895,163,4.5,,,,,257,48.19,22699,8,3.01,270,45.75,20636,5,4.09,,,,,,189,49.29,22085,519,3.57,,,,,,2,151,216,India v Australia,5/2/2012,0.013245033,India Lost,,,,,,,
455,241,49.15,22955,163,4.5,,,,,257,48.09,22700,8,3.01,270,45.75,20683,5,4.09,,,,,,189,49.3,22136,519,3.57,,,,,,48,234,233,India v Sri Lanka,8/2/2012,0.205128205,India Won,,,,,,,
456,241,49.08,22971,163,4.5,,,,,257,47.99,22701,8,3.01,270,45.61,20707,5,4.09,,,,,,189,49.31,22193,520,3.57,,,,,,15,236,236,India v Sri Lanka,14/02/12,0.063559322,India Lost,,,,,,,
457,241,48.98,22974,163,4.5,,,,,257,47.97,22738,8,3.01,270,45.51,20753,5,4.09,,,,,,189,49.25,22261,522,3.57,,,,,,3,178,288,India v Australia,19/02/12,0.016853933,India Lost,,,,,,,
458,241,48.99,23026,163,4.49,,,,,257,47.88,22746,8,3.01,270,45.48,20831,5,4.09,,,,,,189,49.52,22433,523,3.57,,,,,,22,238,289,India v Sri Lanka,21/02/12,0.092436975,India Lost,,,,,,,
459,248,49.51,23274,163,4.49,,,,,257,47.82,22766,8,3.01,270,45.4,20887,5,4.09,,,,,,189,49.5,22476,525,3.57,,,,,,14,165,252,India v Australia,26/02/12,0.084848485,India Lost,,,,,,,
460,248,49.49,23310,164,4.5,,,,,257,47.83,22819,8,3.01,270,45.39,20926,5,4.09,,,,,,189,49.65,22542,525,3.57,,,,,,39,321,320,India v Sri Lanka,28/02/12,0.121495327,India Won,,,,,,,
461,248,49.42,23329,164,4.5,,,,,257,47.82,22859,8,3.01,270,45.24,20948,5,4.09,,,,,,189,49.54,22542,526,3.57,,,,,,6,304,254,India v Sri Lanka,13/03/12,0.019736842,India Won,,,,,,,
462,248,49.42,23376,168,4.51,,,,,257,47.72,22859,8,3.01,270,45.05,20951,5,4.09,,,,,,189,49.46,22557,527,3.57,,,,,,114,289,293,India v Bangladesh,16/03/12,0.394463668,India Lost,,,,,,,
463,248,49.51,23470,168,4.51,,,,,257,47.67,22884,8,3.01,270,44.87,20958,5,4.09,,,,,,189,49.54,22640,530,3.57,,,,,,52,330,329,India v Pakistan,18/03/12,0.157575758,India Won,,,,,,,
464,248,49.52,23574,168,4.51,,,,,257,47.88,23034,8,3.01,270,44.97,21094,5,4.09,,,,,,189,49.88,22848,530,3.57,,,,,,,,,,,,,,,,,,,
465,248,49.43,23631,169,4.5,,,,,257,47.77,23074,8,3.01,270,45.03,21168,5,4.09,,,,,,189,49.91,22963,531,3.57,,,,,,,,,,,,,,,,,,,
466,248,49.34,23635,174,4.51,,,,,257,47.66,23117,8,3.01,270,45.15,21313,5,4.09,,,,,,201,50.35,23164,533,3.57,,,,,,,,,,,,,,,,,,,
467,248,49.24,23637,174,4.51,,,,,257,47.72,23195,8,3.01,270,45.16,21408,5,4.09,,,,,,201,50.19,23191,534,3.57,,,,,,,,,,,,,,,,,,,
468,248,49.15,23643,174,4.52,,,,,257,47.68,23269,8,3.01,270,45.09,21422,5,4.09,,,,,,201,50.67,23461,534,3.57,,,,,,,,,,,,,,,,,,,
469,248,49.3,23766,175,4.52,,,,,257,47.68,23317,8,3.01,270,45.1,21469,5,4.09,,,,,,201,50.57,23465,534,3.57,,,,,,,,,,,,,,,,,,,
470,248,49.2,23767,176,4.53,,,,,257,47.84,23443,8,3.01,270,45.09,21508,5,4.09,,,,,,201,50.46,23467,536,3.57,,,,,,,,,,,,,,,,,,,
471,248,49.12,23776,176,4.53,,,,,257,47.75,23449,8,3.01,270,45.15,21584,5,4.09,,,,,,201,50.39,23482,536,3.57,,,,,,,,,,,,,,,,,,,
472,248,49.21,23869,176,4.53,,,,,257,47.76,23502,8,3.01,270,45.15,21584,5,4.09,,,,,,201,50.43,23551,537,3.57,,,,,,,,,,,,,,,,,,,
473,248,49.35,23936,176,4.53,,,,,257,47.83,23581,8,3.01,270,45.06,21588,5,4.09,,,,,,201,50.36,23570,539,3.57,,,,,,,,,,,,,,,,,,,
474,248,49.25,23938,176,4.53,,,,,257,47.86,23646,8,3.01,270,45.32,21803,5,4.09,,,,,,201,50.4,23639,539,3.57,,,,,,,,,,,,,,,,,,,
475,248,49.17,23949,176,4.53,,,,,257,47.83,23678,8,3.01,270,45.53,21947,5,4.09,,,,,,201,50.39,23686,539,3.57,,,,,,,,,,,,,,,,,,,
476,248,49.11,23968,176,4.53,,,,,257,48.05,23789,8,3.01,270,45.59,22021,5,4.09,,,,,,201,50.32,23701,540,3.57,,,,,,,,,,,,,,,,,,,
477,248,49.09,24007,176,4.53,,,,,257,47.96,23790,8,3.01,270,45.46,22049,5,4.09,,,,,,201,50.37,23777,540,3.58,,,,,,,,,,,,,,,,,,,
478,248,48.99,24009,177,4.54,,,,,257,48.01,23864,8,3.01,270,45.69,22160,5,4.09,,,,,,201,50.38,23831,542,3.58,,,,,,,,,,,,,,,,,,,
479,248,48.9,24011,177,4.54,,,,,257,47.94,23876,8,3.01,270,45.63,22222,5,4.09,,,,,,201,50.28,23833,542,3.58,,,,,,,,,,,,,,,,,,,
480,248,48.8,24013,177,4.54,,,,,257,47.96,23935,8,3.01,270,45.54,22225,5,4.09,,,,,,201,50.18,23889,543,3.58,,,,,,,,,,,,,,,,,,,
481,248,48.76,24043,177,4.54,,,,,257,47.97,23987,8,3.01,270,45.41,22255,5,4.09,,,,,,201,50.14,23920,543,3.58,,,,,,,,,,,,,,,,,,,
482,248,48.71,24065,177,4.54,,,,,257,47.96,24032,8,3.01,270,45.41,22345,5,4.09,,,,,,201,49.93,23920,543,3.58,,,,,,,,,,,,,,,,,,,
483,248,48.77,24190,177,4.53,,,,,257,47.92,24057,8,3.01,270,45.36,22367,5,4.09,,,,,,224,50.3,24144,546,3.57,,,,,,,,,,,,,,,,,,,
